video_id,comment
jJkNHCTGN1w,They still haven’t fixed firminos wack model
jJkNHCTGN1w,NOTHING CHANGE. INCREDIBLE.
jJkNHCTGN1w,Rumour has it that Matt is still talking about the new skill move.
jJkNHCTGN1w,Graphical fine tuning?!? You mean the cardboard cut audiences with static waving of the “wooden” flags and banners?!?
jJkNHCTGN1w,Nobody :
jJkNHCTGN1w,Absolutely nobody :
jJkNHCTGN1w,Me : Umtiti celebration ??
jJkNHCTGN1w,My first impression - much better TV broadcast scoreboard in top left side of the screen.
jJkNHCTGN1w,imagine bobby firmino and that new skill move when the finnese meta was a thing
jJkNHCTGN1w,please do Volta story and the pic is my mom so don't wonder why a grown women is watching videos about fifa
jJkNHCTGN1w,The animations and the celebrations are very different and the field as well
jJkNHCTGN1w,This literally looks like a slower version of 19
jJkNHCTGN1w,3:10-3:15 u said something bad bout EA then you remembered they give you pack luck and rig your account so you edit it out
jJkNHCTGN1w,You can do some good moves. But for the love of God pass the ball. I had a hard time watching this game play.
jJkNHCTGN1w,I feel like they sould slow the time down for fifa 20
jJkNHCTGN1w,Laying the ball off SHOULD increase shot or cross accuracy IMO 
jJkNHCTGN1w,I like the idea behind the mechanic
jJkNHCTGN1w,You can take advantage of having more time and space on the ball
jJkNHCTGN1w,When Matt talks it feels like your girlfriend telling you a story
jJkNHCTGN1w,Fifa 19 with different color scheme
jJkNHCTGN1w,heres how many times he said new layoff skill move 
jJkNHCTGN1w,?
jJkNHCTGN1w,16:55 that's a rebound right there
jJkNHCTGN1w,??!
jJkNHCTGN1w,"The players look like they move a lot heavier like in real life, looks good"
jJkNHCTGN1w,I'M buying Pes 2020.It will be a good decision
jJkNHCTGN1w,"That skills you do early of the game, pes18 already have ?"
jJkNHCTGN1w,Everyone - JUST SHOW US EVERYTHING FFS?
jJkNHCTGN1w,It looks a bit tactically could do with speeding it up
jJkNHCTGN1w,The lay off touch I believe it does work in real life cuz it always works for me as in getting it on target more
jJkNHCTGN1w,Dude why are your videos 720p its 2019 man?!
jJkNHCTGN1w,"The audience needs updating, they have been the same since fifa 13, don't understand why there isn't stewards separating the home team from the away team, just really unrealistic, also in derbies the crowd should be louder etc."
jJkNHCTGN1w,My God.. Can you speak less of the *advanced ball roll*?
jJkNHCTGN1w,"Bloody EA, looks exactly like Fifa 19."
jJkNHCTGN1w,the layoff is them setting themselves up for the shot or cross instead of having it be so sudden how could it not improve the shot or cross.
jJkNHCTGN1w,This just looks like fifa 19 ffs...it'll be my last one if it plays like it.
jJkNHCTGN1w,Get some pro clubs content heard they brought new things!!
jJkNHCTGN1w,and every second person in the crowd still looks the same lmao
jJkNHCTGN1w,anyone hyped for fifa 20 career mode
jJkNHCTGN1w,"Fifa myth for you here Matt, no one has ever got a walk out in the first pack they open on ultimate team (obviously after the starter pack)."
jJkNHCTGN1w,I'm footballer and layoff the ball really helps
jJkNHCTGN1w,"Any new dive moves for Neymar, Kane and Ramos?"
jJkNHCTGN1w,It litterely look exactly the same.
jJkNHCTGN1w,I play alot of fifa and I can see a clear difference with this fifa
jJkNHCTGN1w,It does that just shows you’ve never played in real life ?? if you lay it of it give u more power and can increase your accuracy
jJkNHCTGN1w,I can tell a difference. It looks smoother.
jJkNHCTGN1w,2 goals from headers where defenders were also contesting. Smh
jJkNHCTGN1w,I like that when Matt say defending is great you see Robertson ai blocking two shot at a row
jJkNHCTGN1w,the whole point of a layoff is so that the ball isnt at your feet making the shot easier...and more accurate
jJkNHCTGN1w,myth : can you play with Alex Hunter in Volta?
jJkNHCTGN1w,I disagree with you. I think the Salah scored Chelsea with that technique.
jJkNHCTGN1w,Wow this gameplay looks so good and different what we see before in videos ..  I hope fifa 20 will be good..
jJkNHCTGN1w,Been waiting on this for a long time
jJkNHCTGN1w,Myth: can you dive
jJkNHCTGN1w,It's actually good that the Gameplay feels way slower!. Makes the game more realistic!
jJkNHCTGN1w,"Its also great that Skill Moves are not op anymore, now u have Volta for that Sh*t...."
jJkNHCTGN1w,Im so happy that Messi actually Will be usefull in this FIFA!
jJkNHCTGN1w,Wow fifa 18 looking special 
jJkNHCTGN1w,OH WAIT
jJkNHCTGN1w,I want a video thats you show all the new stuff in FIFA 20
jJkNHCTGN1w,"Its kick off gameplay, ultimate team gameplay is different so I dont care this ?"
jJkNHCTGN1w,There’s no new player faces smh
jJkNHCTGN1w,I’ve always wanted that skill that was done by son in this game
jJkNHCTGN1w,"Matts definitely got Autism. ""In my opinion"" (of course)."
jJkNHCTGN1w,The mechanics look almost the same as PES.
jJkNHCTGN1w,Why are not the goalkeeper gloves as in PES20? Looks like winter gloves.?
jJkNHCTGN1w,It's exhausting how much you mention that new skill move :P
jJkNHCTGN1w,I play a lot of fifa and I can’t really see any different in gameplay
jJkNHCTGN1w,"God i hope the ball physics have changed. Fif 19 Done my head in, every shot had back-spin or was a cut across. That added with the fact that when they added the timed finishing patch they also made finesse shots virtually unusable."
jJkNHCTGN1w,Edit: Bring back fifa 14 shot physics pls
jJkNHCTGN1w,"so, the finished timed shot is still there"
jJkNHCTGN1w,skil move Erro = RNG! just call it RNG damm it!
jJkNHCTGN1w,I really wanna see the timed defending...
jJkNHCTGN1w,I heard your voice and I was thinking where I have heard it and I knew it was you bcz I see you on Facebook reviews a lot and that's you. Doing good job bro
jJkNHCTGN1w,"Graphics still the same, they can´t fix the gameplay and improve graphics, it´s the end of Fifa, they can´t go further"
jJkNHCTGN1w,God you blabber on! Could get a job in an OAP home the amount you carry on! ?
jJkNHCTGN1w,It looks good than others people posting it. I like the ball physic and slow game play.
jJkNHCTGN1w,"my first instinct was that the layoff multiplyer makes sense, when I think about how I play. I often naturally knock the ball a little forward before hitting a cross. But on the flip side, only when hitting the ball from a very slow dribble/stationary. I also would be worried on how often its used."
jJkNHCTGN1w,"This year pes 20 i will buy,,fifa always the same moves,pes looks so real"
jJkNHCTGN1w,That Son skill move is OP
jJkNHCTGN1w,When are the new ratings coming out
jJkNHCTGN1w,When you do the layoff it tees the ball up for you like in real life
jJkNHCTGN1w,They still have the strange 2 lines in the grass below the center circle 3:20
jJkNHCTGN1w,How do you do that move when firmino scores?
jJkNHCTGN1w,Sorry Matt but i hardly disagree with you this time !. 
jJkNHCTGN1w,All the new mechanics make the game more realistic and less like arcade ??.
jJkNHCTGN1w,Will the kits be new when the game comes out
jJkNHCTGN1w,Am I only one here that thinks that EA changed the way that the net bulges? :/
jJkNHCTGN1w,The shooting animations look gorgeous
jJkNHCTGN1w,"Why laying off the ball and making it more accurate is unrealistic, but chaining skill moves isn't?"
jJkNHCTGN1w,"FIFA MYTH: You cant get a full team with players that wear something on the head (yashin cap, peter chech head protection etc)"
jJkNHCTGN1w,Theres literally no difference from the last fifa
jJkNHCTGN1w,The gameplay looks so much better and the animations as well I'm so hyped for this game
jJkNHCTGN1w,Is he being held hostage?
jJkNHCTGN1w,It’s the same thing as FIFA 19 lmao ?
jJkNHCTGN1w,I just hope this doesn’t become the new meta
jJkNHCTGN1w,i am so glad they added the new boots 
jJkNHCTGN1w,finallyyyyyy
jJkNHCTGN1w,07:09 see the ball 
jJkNHCTGN1w,New ball physics
jJkNHCTGN1w,This could be a good skill move 
jJkNHCTGN1w,then see that verratti does the layoff and put in top bins with his weak foot
jJkNHCTGN1w,"""They've reached their limits in terms of graphics for PS4 & XBOX ONE."" Yeap, PES 19 & 20 are on PS5 and XBOX TWO after all isn't it."
jJkNHCTGN1w,"1:45 superior pc race, where we all at"
jJkNHCTGN1w,"are these overalls final or are they still being updated? Pretty sure they're still being updated, no way mane, salah etc are still 88/87"
jJkNHCTGN1w,I think the skill moves error should be down on the players dribbling and composure
jJkNHCTGN1w,wow they actually got new fans at the game
jJkNHCTGN1w,"Lemme guess you didn’t get the beta code, I got lucky for 2 years in a row"
jJkNHCTGN1w,"you need a script dude, a lot of rambling and repeating"
jJkNHCTGN1w,Laying yourself off gives you more composure so the shot being more accurate makes sense
jJkNHCTGN1w,How looks so different ?
jJkNHCTGN1w,Why hasn’t origi got a player face??????
jJkNHCTGN1w,Why don’t you just marry the “advanced lay-off”
jJkNHCTGN1w,I honestly can’t see any difference between this and Fifa 19
jJkNHCTGN1w,"How are 1 on 1’s against the keeper, are they more consistent for the attack now, or are you seeing balls fly wide with no pressure"
jJkNHCTGN1w,"Spurs team attack 89,  Liverpool 85 ? , man city  85 , LOL  fifa improve alot ????"
jJkNHCTGN1w,In real life if you take a golden touch it 100% helps accuracy
jJkNHCTGN1w,If it wasn’t for the lay off skill I wouldn’t know this is fifa 20
jJkNHCTGN1w,New skill moves! I'm a really good skiller.
jJkNHCTGN1w,Just joined YouTube uploading and done my first few clips.... Any tips???
jJkNHCTGN1w,Matt is that the new scoreboard and graphics for the kick off matches?! They look so much cleaner and better!
jJkNHCTGN1w,I’m happy for the change of defending because I’m a great manual defender
jJkNHCTGN1w,27 mins review about skill moves...
jJkNHCTGN1w,"Laying the ball off should increase accuracy and power, STFU."
jJkNHCTGN1w,They could make it so for the skill moves that the lower the skill moves the higher the amount of errors from chaining skills
jJkNHCTGN1w,"Fifa 20 looks so bad, everything is slow"
jJkNHCTGN1w,Hey Matt 
jJkNHCTGN1w,Please show us all the new celebrations in your next vid.
jJkNHCTGN1w,Please talk about the new ball physics and your feelings about them.
jJkNHCTGN1w,How is the timed finishing in FIFA 20?is it still  overpowered like in FIFA 19?
jJkNHCTGN1w,omg the crowd atmosphere celebrations are lit
jJkNHCTGN1w,This guy sounds like Michael Bisping.
jJkNHCTGN1w,On the subject of the lay off skill a lot of players actually do sets themselves in real life I actually quite like it
jJkNHCTGN1w,What is that lineup from PSG?
jJkNHCTGN1w,When are the ratings released
jJkNHCTGN1w,"Oh, thought it was FIFA 19.5"
jJkNHCTGN1w,Guys did u know he’s got 7 hours of content available
jJkNHCTGN1w,fifa19?? ???
jJkNHCTGN1w,Matt can you be honest and is there DDA type weird things going on in fifa 20? In your humble opinion.
jJkNHCTGN1w,We wanna see all the new skills and the new celebrations
jJkNHCTGN1w,all skill moves and new celebrations.
jJkNHCTGN1w,i cant really tell the difference in gameplay between fifa 20 and 19
jJkNHCTGN1w,"Bro I can notice u haven't played football in real life, when you lay off the ball or u do a set up touch it 100% improves ur accuracy cause it kinda gives you a little momentum so u can focus better on the shot"
jJkNHCTGN1w,The gameplay looks smoother
jJkNHCTGN1w,16:47 Papu bloody Gomez FTW lads
jJkNHCTGN1w,Hi Matt I don’t think you’ll reply but do you know when official ratings come out?
jJkNHCTGN1w,Yo Finally some fresh ass scoreboards for cross-league play
jJkNHCTGN1w,Let’s see pro clubs then :))
jJkNHCTGN1w,"It’s funny how the movement of players at times is nothing like an actual human being moves, also the amount of times players aren’t even looking at the ball or goal when they shoot but still flies into the net"
jJkNHCTGN1w,I think this gameplay speed seemes perfect.
jJkNHCTGN1w,Watch the pros complain about defending and say its overpowered.
jJkNHCTGN1w,They should’ve kept the fifa 18 game play but updated everything else
jJkNHCTGN1w,How are the goal keeper?
jJkNHCTGN1w,Coz they make lots of stupid mistakes in 19
jJkNHCTGN1w,pro clubs everything about them
jJkNHCTGN1w,did they end their contract with martin tyler and alan smith
jJkNHCTGN1w,fifa 19.2 or 20? i love pes thank you EA SCRIPT good game players this fifa it' s same shit.....
jJkNHCTGN1w,It's simple; it should only increase accuracy if you where in a bad position before. It gets you out of a bad foot/ball situation. This is how it works in real life and also what makes sense for a game.
jJkNHCTGN1w,"Volta skills, all skills and celebrations and fk"
jJkNHCTGN1w,Finally new gloves and new nike boots :D
jJkNHCTGN1w,The stand tackling seems smoother. Where as in Fifa 19 you rarely tackle and keep the ball
jJkNHCTGN1w,"I play a lot of FIFA....12 and i can see some slight but noticeable differences, i think..."
jJkNHCTGN1w,This gameplay looks great imo
jJkNHCTGN1w,This is fifa 19 Lmao
jJkNHCTGN1w,"Liverpool player rating less than Fifa 19 after they got UCL trophy ?,,,,,,,, are you kidding me?"
jJkNHCTGN1w,What the hell where are martin tyler and alan smith!!
jJkNHCTGN1w,Ea sports. It's still the same!!!!
jJkNHCTGN1w,please do a liverpool career mode in fifa 20 and stick with it love the videos matt keep up the good work
jJkNHCTGN1w,The gameplay looks really shit tbh change my mind
jJkNHCTGN1w,Moment of silence for double nutmeg on vvd 14:14?
jJkNHCTGN1w,From somebody who played the beta the gameplay is literally the same as 19
jJkNHCTGN1w,Where is Peter Drury and Jim beglin in this game
jJkNHCTGN1w,changewillchangeus
jJkNHCTGN1w,Did somebody say fifa19?
jJkNHCTGN1w,Honestly it looks like 19
jJkNHCTGN1w,I just wanna know if first time shots are still broken in fifa 20 or not
jJkNHCTGN1w,Is there a difference in sprint speed Matt? From what you played
jJkNHCTGN1w,Can you move the goalkeeper in fifa 20?
jJkNHCTGN1w,fifa 18 looks sick this year
jJkNHCTGN1w,Lol the speed of passes is insane..
jJkNHCTGN1w,OMG THIS GAME IS TOTALLY AMAZING
jJkNHCTGN1w,is this really fifa20
jJkNHCTGN1w,"These are only the old kits, the rest is new ??"
jJkNHCTGN1w,Arsenal only 4 stars ?
jJkNHCTGN1w,"No doubts, this is just Fifa 19 with some new features..."
jJkNHCTGN1w,I uninstalled that fifa 20 after one game
jJkNHCTGN1w,Still looks like fifa 19
jJkNHCTGN1w,do a video on the soundtracks.
jJkNHCTGN1w,Keep quite I wanna hear the commentator damn
jJkNHCTGN1w,"I packed messi in the blah blah 20 beta lol, gold upgrade ?"
jJkNHCTGN1w,This is fifa 19 look at the jersey
jJkNHCTGN1w,Nobody:
jJkNHCTGN1w,Matt: categorically CATEGORICALLY cATegORiCaLlY
jJkNHCTGN1w,So basically laying up the ball before a shot is like a timed finish ffs
jJkNHCTGN1w,14:14 van dijk gets destroyed
jJkNHCTGN1w,"I never get this. We had amazing looking games in this console generation: Uncharted 4, Witcher 3, new God of War and much more. But FIFA cannot improve graphics in the new game. Riiiiiiiiiight..."
jJkNHCTGN1w,"Fifa 20 will have a very gd gameplay, it changed 360 degrees"
jJkNHCTGN1w,Al the celebrations ??????
jJkNHCTGN1w,"What can you tell about the new ball pyschics, dit you notice it?"
jJkNHCTGN1w,Do a video on all the new celebrations and skill moves matt including Volta gameplay as well as normal gameplay and try and squeeze some Career mode gameplay and other things if you can thanks x
